% Model:              Final Design Simulation.mph
% Version:            COMSOL 6.2.0.339
% Date:               Aug 24 2025, 17:59
% Dimension:          1
% Nodes:              12682
% Expressions:        1
% Description:        Line graph
% Arc length (mm)         Electric field norm
6.950738494593239         154.42658300860947
6.952136330033162         155.07686670663514
6.952687484792931         155.35786936029396
6.953389708461208         155.64329411569085
6.953533289587483         155.70165388010514
6.9545499256368           156.17443073277133
6.9548132965077825        156.30898705557607
6.954910521256707         156.35865923326236
6.955017232829812         156.40213874735912
6.956328084581729         156.99531980049784
6.9568386400011235        157.25579888656972
6.957133557720483         157.40626227425864
6.957898135626462         157.72624458733134
6.959195289133657         158.30305772714462
6.95924514836198          158.3260860507648
6.959344621151345         158.3718074670217
6.959793323650883         158.57907328876138
6.960065185323208         158.70478670129907
6.960144145806224         158.74443917768994
6.960156570854074         158.7429854795742
6.960363131067426         158.83528195455617
6.961594855671349         159.42661574308613
6.962717763602351         159.99663416667704
6.9632781472442815        160.2476652934197
6.963407570780865         160.30564224667856
6.9646975577922525        160.92469751066216
6.965033795776147         161.09002003974044
6.96529544904452          161.21867052582638
6.965634563500188         161.36550770541442
6.966658570707653         161.83660200398006
6.9671633004169164        162.0846221904577
6.9678731344866875        162.44411170838885
6.9681151697847366        162.57954616257877
6.968313493203084         162.67375981773793
6.968313493203084         162.68176761644048
6.969000820778706         162.96135039641842
6.969000820778706         162.9635753941796
6.9695131786547195        163.20191484271695
6.96984748048656          163.35887765882376
6.970169119357992         163.5635029692893
6.9708202149772225        163.78851054579746
6.971023512932939         163.8871583402342
6.971314614736395         164.02841185538207
6.971845529458319         164.36554632536922
6.97225265509568          164.50661011449526
6.972352031088529         164.5257223273808
6.972352031088529         164.53837189596462
6.972368155235904         164.53382967940362
6.972396463716573         164.5480634129889
6.974497730173665         165.57340868645667
6.974766139206184         165.6985031472822
6.975148068765417         165.87650487783813
6.97592570748348          166.23452228609227
6.976164658365319         166.35466835598962
6.9766974677374805        166.62256840129038
6.977155203723542         166.84595706240512
6.977618590131749         167.07210329617357
6.9779441064423064        167.2238266423921
6.980260203943103         168.29102231942088
6.980260203943103         168.28971236916885
6.980420652782401         168.36710984842392
6.980433896513386         168.37432490062486
6.98061121211359          168.47092466642536
6.98061912428135          168.47417038868056
6.980668302434287         168.49434420580218
6.980668302434287         168.50941869206375
6.980674927241783         168.512539450741
6.980756538419405         168.55098415889276
6.980813775217999         168.5870717683021
6.980858965695878         168.61843681635477
6.98104958239965          168.70946613352544
6.981726408277852         169.05027176534043
6.98227780395642          169.32793034743074
6.983404955679243         169.88705577376817
6.983948650022334         170.13023425589208
6.984007486581447         170.1586476403015
6.986318430745141         171.35711740777458
6.986477682094718         171.438225685454
6.987736629892984         172.04671512941937
6.987892100564192         172.1218590411897
6.989376712921893         172.8912863064726
6.989550408510197         172.97972966562827
6.991411019437086         173.8796280982097
6.991776714546938         174.05649928143285
6.992434995098642         174.39739064802728
6.9926231349256724        174.49315008315233
6.994665451247971         175.48143136456315
6.9948713138557945        175.5799900275475
6.995594778217762         175.9369504454605
6.995608032288658         175.9548569365065
6.9957015364215644        176.00912962716166
6.995703528730333         176.00418967443053
6.995731956165656         176.02598113510592
6.9957590552871665        176.0437560641725
6.995763737916571         176.04472298303764
6.995831710276537         176.0760704070473
6.995860457188648         176.09167005478807
6.995990728716212         176.16306383184434
6.997827430412752         177.24109670951123
6.998581290953126         177.6599136950148
6.9991660784506955        177.95896418331012
6.999377418964718         178.0670401667698
6.999890731848518         178.30462335340167
7.000572565149373         178.59987466192956
7.0014914591055994        179.06570805313527
7.001954033284285         179.28007717311232
7.002903495046686         179.6919400685925
7.002994060797347         179.74226784318606
7.003081046482704         179.7864032392949
7.00401733472005          180.34628211204574
7.004017334720052         180.33456789467786
7.004401975772038         180.527679264472
7.004643281633619         180.65087919349105
7.005963878783432         181.32511675263567
7.00624021184761          181.48227390442952
7.00629773640647          181.50969918535142
7.006298657162024         181.51018722086894
7.007314783148917         182.05071859858316
7.008057246012127         182.59125925692646
7.008817153551076         182.83355905424156
7.009015051441003         182.9382466255289
7.0091318177229525        183.00001574530143
7.009494497029194         183.26289464614638
7.009745086090327         183.3430107932501
7.009932344338329         183.43944415563638
7.010487003610802         183.7240859555472
7.011480176231112         184.248844715217
7.011791122387717         184.3994261095545
7.012857325102121         184.92697572114463
7.013030185685196         185.03312495223636
7.013223898260627         185.11692275819996
7.013342048834903         185.184066281607
7.014667252885119         185.93716350275758
7.015300483331066         186.33640026971517
7.016868605613496         187.04171987687351
7.017153536522269         187.18281961809296
7.017570780976938         187.43871441157313
7.017854329539128         187.56167879163561
7.018038357196228         187.65285696532962
7.018038357196229         187.64721067938999
7.018770722113585         188.0834498747467
7.019212836306511         188.366215973008
7.019361981332922         188.4323622201291
7.019777446347975         188.6534080916668
7.020816642959575         189.174328869146
7.0214373089193405        189.53462983012508
7.02155212559192          189.61032216944122
7.022100563457139         189.87470418620507
7.0228179995370805        190.22055411696996
7.023166846223696         190.39458435281162
7.023185544020011         190.4056170124154
7.023453446237696         190.5636930725825
7.0235110822100975        190.58281473566424
